"Severity","Appender","Date","Time","Category","Message"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:29","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.security.SecurityService},FULLNAME={codex.model.security.SecurityService},FUNCTIONS={[Ljava.lang.Object;@5a0d34b},HINT={This service takes care of authentication and security.},PATH={/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc},EXTENDS={{NAME={codex.model.baseobjects.BaseService},FULLNAME={codex.model.baseobjects.BaseService},FUNCTIONS={[Ljava.lang.Object;@61adac},HINT={A base transfer service object},PATH={/Users/lmajano/Sites/codexwiki/model/baseobjects/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:29","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={securityService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}} --> injected into handlers.Main"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:29","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/ConfigService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/ConfigService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/ConfigService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/ConfigService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.ConfigService},FULLNAME={codex.model.wiki.ConfigService},FUNCTIONS={[Ljava.lang.Object;@3acae14c},HINT={The Config Service layer for all configuration related options},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/ConfigService.cfc},EXTENDS={{NAME={codex.model.baseobjects.BaseService},FULLNAME={codex.model.baseobjects.BaseService},FUNCTIONS={[Ljava.lang.Object;@61adac},HINT={A base transfer service object},PATH={/Users/lmajano/Sites/codexwiki/model/baseobjects/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:29","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={configService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}} --> injected into handlers.Main"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:29","coldbox.system.ioc.Injector","Finalized Autowire for: handlers.Main ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={securityService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}}, {JAVACAST={null},NAME={configService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={handlers.Main},DSL={},DISCOVERED={true},SCOPE={singleton},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/handlers/Main.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[handlers.Main]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={handlers.Main},FULLNAME={handlers.Main},SINGLETON={},PROPERTIES={[Ljava.lang.Object;@5dae2a3b},FUNCTIONS={[Ljava.lang.Object;@5556b789},HINT={This is our main wiki handler},PATH={/Users/lmajano/Sites/codexwiki/handlers/Main.cfc},EXTENDS={{AUTHOR={Luis Majano},NAME={handlers.baseHandler},FULLNAME={handlers.baseHandler},FUNCTIONS={[Ljava.lang.Object;@40892124},HINT={******************************************************************************* Copyright Since 2011 CodexPlatform www.codexplatform.com | www.coldbox.org | www.ortussolutions.com ******************************************************************************* Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. You may obtain a copy of the License at  http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. *******************************************************************************},PATH={/Users/lmajano/Sites/codexwiki/handlers/BaseHandler.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1274902283 requested and started."
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1274902283 completed."
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.ioc.Injector","Shutdown of Injector: 1859909200 requested and started."
"DEBUG","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.ioc.Injector","Injector removed from scope: {ENABLED={true},SCOPE={application},KEY={wireBox}}"
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.ioc.Injector","Shutdown of injector: 1859909200 completed."
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.ioc.Injector","Registered all internal lifecycle scopes successfully: SINGLETON,SESSION,APPLICATION,REQUEST,CACHEBOX,SERVER,NOSCOPE"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.ioc.Injector","Scope Registration enabled and Injector scoped to: {ENABLED={true},SCOPE={application},KEY={wireBox}}"
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.plugins.IOC","IOC integration detected, beginning configuration of IOC Factory"
"INFO","FILEAPPENDER","06/09/2011","09:51:55","coldbox.system.plugins.IOC","IoC factory: coldspring:/codex/config/coldspring.xml.cfm loaded and configured for operation"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={appMapping},DSL={coldbox:setting:AppMapping},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into codex.interceptors.util.SES"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.wiki.WikiText ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={wikiText},DSL={ioc:WikiText},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={codex.interceptors.wiki.WikiText},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/WikiText.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.wiki.WikiText]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={codex.interceptors.wiki.WikiText},FULLNAME={codex.interceptors.wiki.WikiText},PROPERTIES={[Ljava.lang.Object;@76e3f372},FUNCTIONS={[Ljava.lang.Object;@6f83fe58},HINT={Wiki Text translation observer},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/WikiText.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={wikiText},DSL={ioc:WikiText},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into codex.interceptors.wiki.WikiText"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.parser.WikiText},FULLNAME={codex.model.wiki.parser.WikiText},FUNCTIONS={[Ljava.lang.Object;@1a9705cc},HINT={the media wiki parser},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/WikiText.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Finalized Autowire for: coldbox.system.Interceptors.Security ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={coldbox.system.Interceptors.Security},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/interceptors/Security.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[coldbox.system.Interceptors.Security]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={coldbox.system.interceptors.Security},FULLNAME={coldbox.system.interceptors.Security},FUNCTIONS={[Ljava.lang.Object;@27ec48ae},HINT={This is a security interceptor},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/interceptors/Security.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.util.SES ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={appMapping},DSL={coldbox:setting:AppMapping},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={codex.interceptors.util.SES},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/util/SES.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.util.SES]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={codex.interceptors.util.SES},FULLNAME={codex.interceptors.util.SES},PROPERTIES={[Ljava.lang.Object;@771efdc},FUNCTIONS={[Ljava.lang.Object;@493a5855},HINT={Custom Codex SES interceptor to allow for onMissingTemplate strategy},PATH={/Users/lmajano/Sites/codexwiki/interceptors/util/SES.cfc},EXTENDS={{NAME={coldbox.system.interceptors.SES},FULLNAME={coldbox.system.interceptors.SES},FUNCTIONS={[Ljava.lang.Object;@e65d4c1},HINT={This interceptor provides complete SES and URL mappings support to ColdBox Applications},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/interceptors/SES.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.parser.Feed},FULLNAME={codex.model.wiki.parser.Feed},FUNCTIONS={[Ljava.lang.Object;@41125468},HINT={renders <feed> tags},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/Feed.cfc},EXTENDS={{NAME={codex.model.wiki.parser.AbstractXMLTag},FULLNAME={codex.model.wiki.parser.AbstractXMLTag},FUNCTIONS={[Ljava.lang.Object;@73233eff},HINT={Abstract base class for XML tag parsing},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/AbstractXMLTag.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={feed},DSL={ioc:Feed},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into codex.interceptors.wiki.Feed"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Finalized Autowire for: codex.interceptors.wiki.Feed ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={feed},DSL={ioc:Feed},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={codex.interceptors.wiki.Feed},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/Feed.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[codex.interceptors.wiki.Feed]},ONDICOMPLETE={[]},VALUE={},METADATA={{AUTHOR={Luis Majano},ACCESSORS={true},NAME={codex.interceptors.wiki.Feed},FULLNAME={codex.interceptors.wiki.Feed},PROPERTIES={[Ljava.lang.Object;@4c34ab5b},FUNCTIONS={[Ljava.lang.Object;@15de0a73},HINT={Wiki Text feed translator},PATH={/Users/lmajano/Sites/codexwiki/interceptors/wiki/Feed.cfc},EXTENDS={{NAME={coldbox.system.Interceptor},FULLNAME={coldbox.system.Interceptor},FUNCTIONS={[Ljava.lang.Object;@18ab2b28},SERIALIZABLE={false},HINT={This is the base Interceptor class},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/Interceptor.cfc},EXTENDS={{NAME={coldbox.system.FrameworkSupertype},FULLNAME={coldbox.system.FrameworkSupertype},FUNCTIONS={[Ljava.lang.Object;@adfd939},SERIALIZABLE={false},HINT={This is the layer supertype cfc for all ColdBox related objects.},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/FrameworkSupertype.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:51:56","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.parser.MessageBox},FULLNAME={codex.model.wiki.parser.MessageBox},FUNCTIONS={[Ljava.lang.Object;@542398f0},HINT={renders <messagebox> tags},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/MessageBox.cfc},EXTENDS={{NAME={codex.model.wiki.parser.AbstractXMLTag},FULLNAME={codex.model.wiki.parser.AbstractXMLTag},FUNCTIONS={[Ljava.lang.Object;@73233eff},HINT={Abstract base class for XML tag parsing},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/parser/AbstractXMLTag.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
